ID,AbilityUsed,AlertPercent,AssistNum,BattleDamage,BattleNum,CHPrecision,DamageTaken,ExposePercent,HeroId,HitDistance,KillNum,LifeTime,PlayerScore,Precision,RotationMaxRange,RotationSpeed,RotationStability,SelfHealing,TeamRank,TotalCausedDamage,TravelSpeed,WeaponChange,WeaponDiversity,WeaponVariance,t_battle,isCheater
9e3f80a812a3cdd1751bbd673c703a0f9ab8a6e7fb6594daa3405caac35ac6eb,0.0524794369051988,0.6781738615295035,8,205.5636363636364,11,0.1463636363636363,438.0,0.2131200577486084,100027,1524.5995523320526,8,759.74,52.46,0.47,59.02181818181818,44.97613872699469,153.9644061905226,238.0,1,2363.8,524.7793653267055,9,2,0.0044036975520127,13.054090909090895,1
a242079c4fe0e57b2c7b4a46120f49090673badd8bf1076b41f9207389226e70,0.0792330243245384,0.56,0,118.8,1,0.33,325.0,0.2525,100006,298.84400000000005,0,53.11,1.72,0.12,128.86,97.95285211469188,266.64969968654515,0.0,21,118.8,0.0,2,2,2.179138321995465,12.62100000000001,1
879d051ad4135074835d46fd86c9fc14bfaf9d20b1a93ea27c0d9422b82c57ca,0.0,0.800705467372134,0,153.39,1,0.1,375.0,0.0758377425044091,100027,1880.3000000000004,0,65.41,2.19,0.2,31.910000000000004,21.976147863837536,89.83338332405542,0.0,29,153.39,0.0,1,1,0.0,16.581000000000003,1
3791689225581401e0f6009aff4380cea3512630297bcf91714c388ee3824027,0.0746545763819518,0.7420996418421696,4,115.84153846153846,13,0.1569230769230769,1199.6,0.1575525557874226,100027,2579.9826740213225,8,963.31,49.83,0.3538461538461538,35.25076923076923,33.306266372718646,103.32400157753476,197.0,1,1791.94,346.24144923794097,9,3,0.0123122737001563,11.998999999999992,1
aba86a23e433dc45e9597cf2e16b97dede26a1370d016ba1cfebdac47ca1508c,0.027401013837512,0.7845681060471311,0,259.3333333333333,3,0.2933333333333333,0.0,0.0586674528301886,100009,681.2127301587301,8,992.13,50.7,0.7066666666666667,26.82,31.41341751056869,78.473405123561,0.0,1,1957.3,267.58479447017635,3,2,0.1167361111111111,10.398666666666657,1
34eff79e0e62b0a6bca2f84f5ddd5f29a26e24b07090a199c6fe45c383e76ab4,0.0286856468127932,0.8043328659769169,5,203.2266666666667,12,0.0866666666666666,1273.77,0.0999509989484146,100027,3530.754428564491,10,1111.55,68.06,0.3716666666666666,53.0625,49.78590251554829,159.16582327072993,267.0,1,2694.54,258.305346795483,7,3,0.0111199095028701,12.989500000000003,1
ed33e67f9bca8e7a17f0198a4bf888a942cad46d1f71fd8bd3bd56ea28913161,0.1073403357622642,0.7393274776575645,4,241.0953333333333,15,0.2673333333333333,673.84,0.1598665030887706,100006,2347.323581738334,16,808.74,77.71,0.4413333333333333,58.636,46.239329777075326,144.54945234722885,60.0,1,3715.81,265.72982559066696,18,3,0.0087147042508826,16.334933333333332,1
93a078dd7215f4807d3a534b1231dc509956375b23c5732fc3a9b7372f3a1e63,0.0821720341527139,0.7263093664652013,0,213.66666666666663,3,0.0866666666666666,407.0,0.1365255987043012,100006,1800.9631313131313,2,116.68,10.08,0.48,75.04666666666667,40.37253783042888,172.29074815231613,32.0,19,641.0,143.87279804660508,2,2,0.0130825750779614,17.97766666666667,1
a57e4249e707e327ffd71cf822092b4cb98c14bb622c553a897c06132e3fe1ff,0.0780110476490361,0.7301610082003934,0,169.53333333333333,3,0.1566666666666666,516.0,0.1209515053533051,100006,3960.033132183908,1,128.79,7.87,0.3266666666666666,66.52999999999999,43.454142357159554,159.6739309849678,54.0,18,508.6,86.76464684059454,3,2,0.0192367912627721,13.171,1
77124f52b8c87653ae94a74157feed75c57801d4cb6d063f580fbd23bdb594c0,0.1039403530837135,0.8497140572244369,3,222.33,4,0.0775,883.59,0.0206183967676307,100025,3152.838854020979,4,732.51,31.66,0.2475,71.25750000000001,35.61940484589471,174.11225502523078,90.0,1,1202.3,161.07078006519782,4,3,0.0017658056558915,16.20349999999999,1
dd0e6f1808f480bd7b9a094a359a5f4ae2522d3dcf03bc4a495d033bd6116146,0.1000650781532359,0.7236545867844771,1,193.168,5,0.0,668.0,0.1998740505158402,100006,754.7322588235295,2,227.22,15.63,0.41,49.898,51.36129200857663,173.31593438244673,70.0,18,985.84,112.17873739559997,5,4,1.316240785565452,16.0882,1
3399e21942d90da07508ecb50b0363d6447f314ca06eded86a47abec09001c1a,0.0284410201742199,0.8154036010434941,2,279.2,4,0.135,487.4,0.072186612402446,100006,2700.89972826087,3,322.59,21.35,0.3075,38.34249999999999,39.99361798294215,128.93018368055846,6.0,16,1176.8,136.95477715652748,3,2,0.0015472159418734,18.323999999999984,1
b36a350633909e444e9dd97d6e15e21670b558cbc2832ebd87e94e30a72e9e09,0.0300907335812434,0.7675082192203299,2,218.9409090909091,11,0.1263636363636363,86.62,0.107172195648144,100025,2095.8527159562223,12,1026.34,65.29,0.4654545454545454,34.7,29.20781492588894,96.55687444261348,0.0,1,2680.35,330.59154376497315,11,3,0.008617801765185,18.05581818181822,1
a12948fd9b66d10a42bfa1594eac57d42366fdd1582767c2dca8b16b6d08ae03,0.0520068085525944,0.5224470367613088,7,234.70166666666668,12,0.135,117.8,0.3593936755320033,100006,2674.355879985755,12,697.25,61.11,0.3333333333333333,98.51916666666666,47.86269246029223,214.98520092398425,0.0,1,2835.44,452.2040224629048,10,3,0.0154154937913397,14.811416666666668,1
3ceedae6498b37f44cf4b3ffb2c68ea7a148509b4f0ac5c9812e2c83b670e869,0.026103469394668,0.6082856852568235,7,256.7509090909091,11,0.0936363636363636,143.28,0.265879220571864,100027,1553.621504820937,10,697.25,60.39,0.3409090909090909,57.79363636363637,41.46884879478928,140.2104587827175,60.0,1,3063.06,446.1161976383546,18,5,0.0362509898134637,17.030454545454546,1
bf14ab4a41db83885145878d837cde6dc36db7fc3cafef1036948ca156c12ac0,0.1168674368168172,0.832308702175544,2,138.39,2,0.16,498.6,0.0642348087021754,100027,2137.234736842105,1,495.69,13.62,0.275,97.245,34.26507142457385,186.7888910067585,32.0,6,489.78,175.0129553388409,3,3,0.0367596418732782,17.750500000000017,1
55fa9bdbbb0e5e120b7ecb3669ca1ed45350aba67295ac26877e8b94db6a6409,0.0300987737689853,0.8197873000097738,7,127.32307692307693,13,0.23,2264.14,0.0977192346645871,100018,2305.495492509627,4,817.55,42.32,0.4561538461538461,48.26769230769231,33.381931197758306,125.36795129420943,345.0,1,1655.2,229.67647275948548,3,3,0.0319821648677977,11.556384615384609,1
4602de5ed15416e4c2f4170776fe15f2f05ffbbfd283a1849949dc467e158fc4,0.1316085344902662,0.7247044634938563,1,170.973,10,0.157,505.56,0.142415714526628,100006,2160.711783369963,8,825.18,44.56,0.303,33.401,33.16289546699083,91.99960968912094,21.0,1,1709.72,198.0281354581805,11,3,0.0111736495497624,15.783899999999994,1
7b58fd1c1f81262b5eefa1558c840b346cb938d3f00b285ccd206ca9b7311c45,0.1104697662897812,0.6820910671682666,0,339.0,4,0.2525,510.0,0.2016913138448612,100006,1890.78870194508,7,549.53,31.63,0.3925,84.13499999999999,41.39225715020362,153.9292040211762,85.0,8,1356.0,250.44972265649164,2,2,0.042844548502717,20.984500000000025,1
d0ea2da689bab04b52b2f150645e8db4c9db212a17e3e95ecf870f7cbbe2ee43,0.0210588020611459,0.8323379172444693,5,287.737,10,0.197,543.2,0.0640437966112568,100027,3370.9399439068097,10,943.2,65.33,0.385,39.076,24.706048872626223,91.16950245494064,171.0,1,3041.72,296.8191126490855,10,4,0.0109624011252819,21.674300000000024,1
637bd7482de219dd6fa23b3d7ae746c2e3bb37c5a2768f17de0cf1fe3b76dc16,0.057817667178578,0.6953742487426243,0,217.8,8,0.07875,778.2,0.185315194079025,100002,1548.9885322316572,8,448.24,34.8,0.4125,67.60749999999999,35.57604323054266,142.33615700950298,96.0,6,1742.37,362.0124844122208,7,3,0.072205431995042,15.241875,1
eb5a3756fa41ab2bcac04322ff0c5120b6db4f7fe058609643d40f483a83715b,0.0233541937133312,0.7422672885051638,4,204.59166666666667,12,0.2683333333333333,193.0,0.1461593471841994,100010,1454.6567492935376,8,943.0,57.4,0.465,57.98250000000001,40.28888559919495,160.0482044909231,66.0,1,2500.1,324.3277070806573,5,2,0.0048701193414746,14.717833333333337,1
36194ec7925b9245863106df14e70e312cdba101adf7de028bbbbaa0b1131221,0.0314840349792338,0.731073185881689,2,89.85000000000001,6,0.25,1437.52,0.1512814705087102,100027,1604.9515384615386,2,417.43,15.37,0.2816666666666667,52.67,26.782400214966145,131.92377654454822,66.0,10,643.1,155.9333277362022,2,2,0.0260687934027777,10.55983333333332,1
b23f42b4a7980a2fc8eb60094038443b712556d2deee577703ca7d6145415e06,0.0517196275899798,0.629932943092151,3,242.614,10,0.159,538.74,0.2296912791801181,100027,1866.0913213974643,8,489.25,44.4,0.457,62.276,44.41292483562815,155.016695612178,0.0,11,2534.14,224.91329967342404,9,3,0.0001592263302428,15.438300000000003,1
63d31623643d705a6739547bac8cc41fdf9a9a34db987a96379af152c236209b,0.0628900044549617,0.6444039498473072,3,160.0,6,0.2983333333333333,602.51,0.2268234707358473,100006,873.6800714043565,1,202.82,14.63,0.4066666666666667,58.02666666666667,54.83277458302016,153.918104400266,99.0,13,960.0,174.86400010682488,3,3,0.0145892675950844,13.771166666666671,1
f712e70dfb0622d7259349b1a8ba1aef5aa6d18d040a0fe57cd38781e2d91a0e,0.0628415489893148,0.7920686454616558,0,307.0,10,0.174,1296.26,0.0579155749457974,100006,1501.3837556884837,8,544.61,50.64,0.495,52.2,37.36701876292594,130.2668856002226,158.0,7,3070.0,132.1393462187935,8,4,0.0328962625716505,18.1282,1
1bed83a64c563660761c86551ff1cbd221ad91fcbdce4384f40939695baf9413,0.0673869320360348,0.8467681038397605,1,296.152,10,0.184,57.8,0.0384426193910582,100006,2247.124337123334,16,646.46,64.24,0.476,39.265,24.691100245227226,89.59847915853973,0.0,1,2974.51,333.99679752665816,10,4,0.0542273421003244,18.6457,1
9cef4a42248b86cd0e31566d4f65fbd82da386cdee9e008144019c2186a92435,0.1296133399188368,0.7264292083903691,0,145.79999999999998,3,0.2733333333333334,616.51,0.1676142656723029,100006,3131.026785714286,0,570.72,12.97,0.2733333333333334,77.82333333333332,59.69256041925633,214.03914764602663,0.0,13,437.4,81.63105512027266,1,1,0.0,14.40266666666662,1
a1097e4480731fba5047eaa48f66835a7e366b72f48435e32b5e2109425b7a8c,0.0898034010881872,0.6935279511039595,0,99.26666666666664,3,0.34,715.0,0.1715057877053291,100027,751.8254603174604,0,121.07,4.69,0.48,84.95666666666666,86.8208221251225,217.16105890588585,0.0,11,305.8,108.70324932667852,1,1,0.0,10.757666666666674,1
5d94ccf3f3e8b4abfe0422052e665b1a0cf9bf1fc93fc29e38df00999d6a1932,0.0230393512118698,0.8767737329462167,0,208.65,4,0.3025,400.0,0.0181119378487799,100027,826.8248737373739,3,324.75,18.33,0.51,67.0,44.91242972286786,167.25376202956758,0.0,16,1021.6,110.91045762022212,2,2,0.0083854979406117,15.23825,1
8c78afc74807c8171bc5a92e185f15ce961771f3b45643b1f225a9b6fba88ac5,0.0205444868570831,0.711959048606202,0,178.6,6,0.1366666666666667,471.0,0.1920399157579764,100002,1036.044780952381,1,203.18,14.75,0.2566666666666666,83.15666666666665,91.37404423686772,250.99484741117595,0.0,20,1071.6,149.45721394100886,3,3,0.0058295808790446,16.901000000000007,1
2413233068099b4604e13a9a4b59f54e2fb995022ab67659be07536738dc11ac,0.0263617050453355,0.8127554145916015,0,354.54235294117643,17,0.2052941176470588,1050.27,0.0570429111481115,100009,3364.5469900354256,21,1031.92,112.17,0.4705882352941176,43.79117647058824,32.68914461092589,103.59134538716476,448.0,1,6054.13,257.5260535913262,12,2,0.0092274284783736,16.906588235294112,1
1e9b28e4aa677667d6b90720ccfb9a74e8d0c1cfbbed538c1e3ff2019e5b6906,0.0720225550615283,0.7023331481051943,5,216.02,14,0.105,268.07,0.1882405053141629,100006,5653.551662095061,9,831.5,60.95,0.3328571428571428,60.87214285714286,32.55392708732272,141.27757652607804,53.0,1,3033.25,290.7976426737848,13,3,0.0156012715814589,17.8187142857143,1
86f97681ccad7489b9c09de13ad93bd7a47449083c6fe7ccba1696e507ce6ac7,0.0313141765881248,0.8484036457639769,0,152.01545454545456,11,0.1736363636363636,1370.55,0.0363139150568639,100027,5322.685057481166,4,1022.83,42.44,0.4018181818181818,37.01454545454545,24.89487250682622,101.87867555994995,454.0,2,1704.17,60.21634577883447,7,5,0.0241917485683809,13.098818181818206,1
5811ac2d59b154e4c858810529003141e5fc7d01cca0c515a5ade37b4f025f53,0.0,0.8016085790884718,0,166.0,1,0.0,350.0,0.0616621983914209,100012,1057.6870000000004,0,67.8,2.34,0.29,73.66999999999999,76.29375172651034,248.5989479090323,0.0,19,166.0,0.0,2,2,0.0516528925619834,10.949999999999989,1
2f7a24e21f9a7e87ac3fd7047c5a1b3ea1d04a3a23fbb4ca74dbe627bd8875d8,0.0237789963860831,0.7167889048833167,1,206.93714285714285,7,0.1214285714285714,436.1,0.1552242648810493,100027,1658.5402906567429,10,494.3,36.17,0.5471428571428572,71.57,46.63450212455341,180.9459545209412,0.0,7,1448.56,254.2444805387577,7,4,0.0293050553888544,18.356571428571435,1
791ae34dd169b372c0ad421a2676407625ff8e2d0311e61bb622a3e35a3d0655,0.0717282854095351,0.7732611530426257,2,264.1428571428572,14,0.6971428571428572,974.37,0.1012138871789203,100021,2733.244233349206,15,802.2,76.62,0.6185714285714285,50.955,32.6472537068484,103.03877182662592,269.0,1,3923.89,205.55002257351984,5,2,0.0113690997857266,15.689071428571427,1
5836683ab705450d2ca65c60865b5d00afcf725d91fd2fac2fd5ce7b9dbfef25,0.0356742273920889,0.7407219219470096,1,169.63333333333333,9,0.2311111111111111,1033.6,0.1387154191635611,100027,2387.9725438101536,4,470.4,28.46,0.2444444444444444,72.12444444444445,47.612140819331664,170.36773221818748,172.0,6,1526.7,202.33190287028413,4,2,0.0034445176224385,17.53866666666667,1
0cbc049f72a9a30f3e736b7bb719133d08d17f8d2a20e6a4d43788676dfe9427,0.0,0.6964208667749606,3,211.04666666666665,3,0.13,400.0,0.1783098705904079,100015,2461.4448796722995,2,444.14,16.35,0.3533333333333333,84.71333333333332,45.08510925463613,191.5572512794812,0.0,8,653.14,172.61100829714698,2,2,0.0097969596001665,13.99333333333333,1
e3a0029e0f337d2625605769ae69d6e37b461fb1d943c50c5992438f57c30c6b,0.0893148039517352,0.7688502644386811,0,246.5,5,0.432,1465.0,0.0942067608318495,100006,1671.0121734989148,2,401.98,20.04,0.368,45.444,49.15289372755132,128.67689850283156,365.0,3,1232.49,214.1639622092727,6,4,0.0091811395723058,17.617599999999975,1
e87dbcafc9e72e05a7cbed0112fc1e7f1c37a3a8bc932a808181b88f5f6fd628,0.0322448266444916,0.7450590328816942,2,443.99500000000006,4,0.0775,375.0,0.1265697764325931,100006,1860.605359375,9,405.89,37.1,0.395,42.9125,46.05813841566683,138.10392873998504,0.0,7,1832.98,297.6563936786809,3,2,0.0366604523707913,25.63274999999999,1
30bc9a7624dcc7de30119cbf0c09811b64b55d77d2de1116b8e4d9e1fb87a592,0.1051701318319184,0.6630799647708417,3,636.4622222222222,9,0.09,386.96,0.1649339685060293,100006,2052.098473559336,28,679.67,111.72,0.5577777777777778,78.94666666666666,45.06441671689319,165.9667833447944,65.0,1,5740.17,500.6834056486011,11,4,0.0085137170006113,28.00555555555556,1
9a59d388174f4ee1e15e09cdb5300ac24d515a67b5a255b84b236957381de531,0.0858062139149174,0.655408841648287,2,223.9125,8,0.0424999999999999,438.0,0.2354390229858616,100006,2554.0858958333333,8,362.85,36.07,0.36625,50.815,37.72009542672624,145.6753136634764,0.0,10,1791.3,280.0954642136733,1,1,0.0,17.521250000000006,1
668e3e4bf46198b4360caebbab9323cbb8c788e710bbca4422782d6de7848140,0.1206851152658943,0.5063103817116631,2,170.10444444444445,9,0.0722222222222222,560.9,0.3662942609283772,100006,1392.110076243201,6,556.23,33.54,0.4566666666666667,59.86888888888888,47.18426150916676,169.59832020394302,0.0,4,1530.97,300.77912500476555,11,3,1.2811043636946584,14.913222222222217,1
3d242f79949d190e3de5d2a2f7eaab494ff9809e1817d1e200490de3fbf84b45,0.0286446931618735,0.7307248046373553,9,183.99,12,0.2425,2498.39,0.1511585669131849,100009,2561.9764079996394,5,942.34,51.47,0.3991666666666666,43.28,36.23131335689332,108.78865691435038,1434.0,2,2207.88,289.86931007915666,2,2,0.0234255390935069,14.389499999999982,1
f4eff6091649e5d1cac62a212091b25d8c489f03a90de1d30c393a4b1341f5a0,0.0577163802145812,0.7721868361607968,0,106.07166666666669,6,0.21,1052.3,0.1293230990757464,100006,1547.7037336601309,2,608.95,18.42,0.2666666666666666,55.55833333333333,46.3693651833772,144.9368856691127,58.0,2,636.44,156.5502528734642,4,3,0.0129864299561269,12.64766666666668,1
d39fd858b2202690c6f6e798c787d6e569d9621f052b30aece89ae434554136b,0.0093896713615023,0.7947449590681366,1,150.53,10,0.097,668.8,0.1011471675086874,100029,1475.1860795698924,4,293.89,24.72,0.319,48.332,45.89943190949732,125.75155120166028,81.0,13,1505.3,185.4908557464324,8,5,0.0474127992569442,13.7426,1
75761475911a0a47e6e5e0b1a3f608f29593d1b5013034ea0163c3ed3ff46de1,0.0678632125325814,0.736139685073527,0,274.24,7,0.0999999999999999,437.0,0.1331975221315647,100006,3453.734541985589,9,489.11,39.25,0.2928571428571428,39.00714285714286,28.269305333365,90.86948196268196,12.0,7,1919.71,456.6202078341767,11,5,3.028480377230699,22.977142857142884,1
68f5c95a5d8b39e2da1964f64cda957724845abcf0502895a5c168adbee8ced7,0.02711678261589,0.6626402027877123,7,187.30300000000005,10,0.2299999999999999,766.19,0.2150407971208562,100027,1613.2172716991345,4,767.06,43.83,0.3379999999999999,97.893,56.01964867611385,214.83332060361235,28.0,1,1932.75,252.65820600877632,8,3,0.0024965706447187,14.697599999999987,1
850e26be2ff768f404301cc22379432541c68c29b77c6e4aaf53895044431b8a,0.0523742228206846,0.7481798180011284,2,263.95000000000005,18,0.13,753.0,0.1390150709656934,100027,2601.2475828837614,21,705.67,100.37,0.4061111111111111,56.923333333333325,33.975850986222085,136.97484721185532,39.0,2,5639.71,367.03899015163074,11,4,0.0166866846074893,17.60322222222222,1
83450a708bd2a23bb44a23c2c2e686b4bd998a3287b9443fda7fc8b39b7a4bad,0.0799327839557649,0.6637382817445855,0,351.86375,8,0.16,506.2,0.188525648367325,100027,1248.5234844932704,9,502.85,50.66,0.6075,92.25875,59.90938018395955,214.19790693979047,7.0,6,3202.34,289.34257057138444,8,4,0.0243055386789162,17.57875,1
70705b1d6861773b7f1677797c091e4775a04c4e346070d8f28c0f16fcb8434b,0.0124713159732615,0.8380856006100822,6,171.77375,8,0.1325,269.09,0.0375302046603328,100027,4530.467360162182,6,879.97,44.17,0.39625,38.57,20.99055895769045,85.14337111760469,43.0,1,1534.28,256.2317754071373,3,2,3.92585473709336e-05,14.383625,1
9cebe40ff86a733942f5ed6d44fbe2e5a4ee9893c8873f4619163f72a7fa3b71,0.0735347408856638,0.7727105597895204,3,191.8,9,0.09,1171.0,0.1086785908184973,100027,2773.1387835097003,5,648.12,37.03,0.4733333333333333,32.056666666666665,30.430212563320765,96.68908852926656,36.0,2,1799.8,277.33914888385016,4,2,0.0100581872151562,14.14577777777778,1
e5488c526f1d5ab81e2d25b1e44bd47b3d0f66b6955b53f08c7f5dc813ac8ce5,0.0822980137646184,0.7880353659918631,1,181.838,5,0.262,400.0,0.0741845524132937,100027,2239.952376190476,2,247.93,15.43,0.516,41.56,40.720804730447945,128.4797414811607,0.0,15,941.19,211.0531656560852,4,4,0.0277655005543952,14.003200000000003,1
76b201dc6172193b0b455ac6166153a9f0519d2ead1ac03029f840da05b6655a,0.0409181204038648,0.6007640085581019,6,285.4569230769231,13,0.1346153846153846,414.92,0.2755986520872036,100021,1088.5370754717762,19,878.13,88.53,0.4438461538461539,81.64923076923077,56.91146854801395,195.58852417046484,143.0,1,4124.71,349.96086854498776,9,3,0.0025294248229738,16.85207692307694,1
f07f98e57c9b773fedeb3553a114e6e5c13f07cb0a2c5566454e66673d3d7b4c,0.019790223629527,0.7226858158802905,2,48.028,5,0.066,539.0,0.1588732928870218,100009,2583.967,0,193.5,6.34,0.246,30.808000000000003,24.872157140375865,69.62780406865241,70.0,17,240.15,349.6888653756898,2,2,0.0121858660819699,10.644799999999998,1
64020f35a8082627a6439758ad5b0e7eabbc4967f9a79f1bfeb4496fe5cb51a8,0.0,0.6083473337066767,0,272.5,2,0.16,410.62,0.2134875448530478,100015,892.2059398496242,1,166.61,8.62,0.365,95.27,32.96606803801751,159.79505419366134,0.0,22,545.0,110.80319586690209,4,2,0.0075672245939191,14.271499999999996,1
11f07d68bc7d447e9fafb1c8600422e8ff2083a7edcc5a25b1328efb01e25440,0.0523354703650399,0.6310160427807486,0,997.08,1,0.2,425.0,0.1810542398777692,100006,1605.054545454545,3,124.11,15.71,0.53,123.2,44.592075082505296,209.6010396539132,0.0,22,997.08,0.0,4,2,3.483896532712298e-05,38.215,1
132596f48ebaf5dcb3935ede534c22570dc47a31ab1bcd251acb290305d1147f,0.0351525947659159,0.5969124639700841,7,115.0,7,0.0885714285714285,10.35,0.293417255292378,100027,2579.094348214286,4,1071.7,38.17,0.2485714285714285,62.16142857142857,42.74748553166022,152.704091525169,0.0,1,805.0,257.609197768686,6,4,0.0158476906260511,13.458857142857145,1
e92ecf3b5349bdcb81bdfc32f7a7fb19fe8cc2d4f71e17797eb3437175b21d2b,0.0913408841797588,0.8790849673202614,0,143.5,2,0.125,350.0,0.0424019607843137,100025,1262.13925,0,58.97,4.28,0.505,64.32499999999999,52.11956904651777,147.36284202741055,0.0,31,319.0,84.30387820708832,2,2,0.1061179981634527,12.014000000000005,1
06a2cb045086327bc47a6b2a18a724befaa82d57e8135ccf319219025d261543,0.0814597588791136,0.7363978696447844,0,80.0,2,0.0,350.0,0.1882419877058795,100006,847.3,0,270.79,4.44,0.3,78.49,57.28279347276503,196.3335770908525,0.0,13,160.0,135.29594594123006,2,2,0.1357340720221606,11.119,1
435fe9ff6534259e7b21147cc161e3a3bb8e40a8b59f71cba61ebfa7547fe30b,0.0884337003791304,0.6362242424313966,0,265.402,5,0.108,568.05,0.2324159811206923,100006,1842.8763315253373,1,257.78,19.22,0.302,69.662,56.00215121447134,183.2771103400916,69.0,11,1357.0,113.37362448413168,4,2,0.0017985703665299,17.833399999999983,1
9dd543f9c5e96a1ede43576d04cc7205b46c18d60749aa989ba42a8aefcd2cbb,0.0595720965878147,0.6726954597234949,8,208.3308333333333,12,0.1108333333333333,130.69,0.2040154296677793,100027,3004.738273335597,13,726.61,63.53,0.4016666666666666,66.125,57.339301561170906,167.66336393070648,0.0,1,2753.69,505.6112413257791,9,6,0.0445182763020206,18.2525,1
c54befc93dbada52f23e9be81544e8533642d4a5531bd7120aac6f938bfbd038,0.1500330779248834,0.6945515871198343,2,188.50666666666663,3,0.0933333333333333,507.0,0.1820954741465461,100006,1288.0249999999996,2,297.37,13.87,0.16,74.79666666666667,42.75059986785194,170.93283271666834,57.0,12,565.5,46.73231059329764,3,2,0.0167983101148888,18.39933333333333,1
3f981232895f23f90090ce1362987a1a87aa28ba5a879de3f5e5e1bca6dd590b,0.0544298290346626,0.678727419142211,11,299.1461538461539,13,0.2692307692307692,657.66,0.1951055115566978,100010,2127.371304530275,15,718.7,79.93,0.47,82.14153846153847,38.57080010014748,192.0298137672765,264.0,1,3912.9,473.1890233873581,11,5,0.0134971297821039,18.99946153846155,1
f7f51621d3c656d46206ee3cb846f3b9101079140c0196eff76dc8ab3b807cc6,0.0316479350339922,0.8040821531777517,8,143.22181818181818,11,0.1845454545454545,979.72,0.0876652599656252,100010,1791.0180458722564,5,834.72,42.95,0.3727272727272728,70.86363636363636,36.176184312180425,143.3677049465515,207.0,1,1575.44,232.31009125217787,6,4,0.0308083969480508,13.556545454545471,1
57b31ac3b82dcb426c505d611bbf3a7c59d039c47f79cafe29d89757ec1b16b5,0.0173195132645404,0.7978175336015676,1,203.866,10,0.613,134.4,0.0503693881995829,100006,3982.7613515166754,8,1071.45,53.05,0.469,33.50599999999999,27.200464018558364,94.87482125107844,0.0,1,2043.66,178.9381985407567,3,3,0.0576003944773175,12.619099999999992,1
31c8fd4a019a522d1c020a43a51a917cec884d753a155d83b9e6cc9f260afb4c,0.093980249117655,0.7566966849450384,2,182.6,6,0.0583333333333333,374.0,0.1488046617661907,100006,1395.761327838828,2,267.4,17.75,0.4083333333333334,69.22333333333333,56.667855652088086,194.6799947581549,6.0,10,1095.6,205.94796085300428,6,3,8.805161574987217,15.710833333333328,1
dfae1294ac31d5aa287da03d4c2ffedd9e089fc769e0524c0454c48ffa51702c,0.1170851164479837,0.7751835505043507,2,266.37666666666667,6,0.1216666666666666,1001.5,0.1078396698254229,100021,1769.409059597523,6,765.14,40.13,0.4466666666666667,45.62666666666667,40.96230439858886,135.0236885471411,299.0,1,1717.22,183.41739382403424,9,4,0.0269948845810756,16.411166666666674,1
f55f69ce75651552d22fa5bfa0cae79fc9b0e97b9aede572ff6d5ef0a49a8573,0.0888292608872305,0.8050849696430641,6,101.684,10,0.068,686.88,0.0839399772465263,100004,2491.278734313056,7,736.6,39.14,0.358,52.161,29.509380491671823,115.69636929692248,0.0,1,1339.24,358.252213105316,5,3,0.0043569332308106,12.753699999999998,1
25bf67d8934c2dcad515b2f04ef64087804c05ca87d3e1f7dd7c251ffabe4352,0.0693496197182851,0.60074588745766,3,172.965,12,0.1816666666666666,419.35,0.3041897268748966,100009,3809.3358091129553,8,984.35,52.85,0.3466666666666667,70.81916666666666,48.15752519378059,168.2475739410297,68.0,1,2141.59,443.2026402226217,19,3,0.0508321774502327,14.397166666666658,1
1cc4aa3438219cbf6177707ceab5bd784dd303e1fdbad10662ed26d35038105b,0.1266565709506296,0.6533234157391941,1,92.33333333333331,3,0.0,381.36,0.2068859266301284,100006,921.2157936507936,0,119.71,4.47,0.6033333333333334,61.09,74.47783385420603,232.3847978096404,0.0,18,277.0,44.16914574294359,1,1,0.0,10.729333333333336,1
d77ce3bcc44e9f8e2a3253513a78b221ff1a17a5a7e01861034eac9a9c8d63e2,0.0699763462419758,0.6978964574087517,0,276.2958333333333,12,0.2033333333333333,1090.35,0.1798273848510605,100006,2697.663319716616,9,899.84,62.98,0.3275,49.84,50.23691482499692,148.3517690194617,217.0,2,3315.4,171.77231004311545,13,4,0.0520403238451859,19.835083333333337,1
849e316576235f7cb5dc88479935580bbb6444a893ebd9ef79068115bd3348b3,0.0399178300629984,0.6173949490720922,0,236.6,4,0.12,856.52,0.1911979351005169,100018,2270.474416240409,3,240.59,21.54,0.3225,63.76500000000001,38.18036856967874,148.1375675556482,235.0,17,1363.31,82.10991748746414,3,2,0.0347852103804484,15.256249999999994,1
ba453ea2435d81ee89d1df1e8753f41fca5e893a6ef0cb5a719cd1b3da56672d,0.1452203368356979,0.6708364040464003,6,206.95,10,0.103,564.04,0.2240604607520936,100006,2321.700468831169,6,667.99,43.82,0.4599999999999999,75.583,48.209973303813584,174.78752289403934,117.0,1,2128.94,376.4276831149546,7,4,0.0655190129448981,15.9575,1
c986dcf590af40c6540ace91829b1bbc49416bfe715acd80b3938685d1f8f54b,0.0663460400747973,0.6759257638252115,13,158.1011111111111,9,0.2144444444444444,910.22,0.2284777661708865,100027,3869.746280423281,3,667.99,38.35,0.2144444444444444,89.21333333333334,38.03719697883865,196.06040385202408,177.0,1,1681.71,291.8608934961131,7,3,0.0038409939619474,18.152111111111115,1
