ID,AbilityUsed,AlertPercent,AssistNum,BattleDamage,BattleNum,CHPrecision,DamageTaken,ExposePercent,HeroId,HitDistance,KillNum,LifeTime,PlayerScore,Precision,RotationMaxRange,RotationSpeed,RotationStability,SelfHealing,TeamRank,TotalCausedDamage,TravelSpeed,WeaponChange,WeaponDiversity,WeaponVariance,t_battle,isCheater
b1334a7dd6aa81d2d80707305fad3a6f8dc0fd368fcd965eed35511554ab0190,0.0638411543332577,0.7971267192052931,6,189.738125,16,0.36375,1231.72,0.1021047160492583,100021,988.6194394772492,12,778.95,66.51,0.445625,54.98875,58.3411948139654,169.75801648329818,172.0,1,3220.81,443.8173208477835,14,6,3.3973321788601325,14.831500000000004,1
8a7228fd521ca3ff64fa38b1519a450d5718f03d6b975c29ffdf00d329956871,0.015034880923743,0.8213764274842874,1,194.25,4,0.1675,350.0,0.0937511937293693,100002,3058.768708333333,3,182.61,14.6,0.3325,98.08,24.19463619671101,146.9165723815109,0.0,28,777.0,219.85465313730765,3,3,0.0091680617542185,19.3475,1
f757f80d01133a538eea96ae63ab5798305d60e7b9f302091e6f2161a00d504f,0.0943696689013672,0.7194416487071015,6,171.96666666666667,12,0.0283333333333333,293.98,0.1519086423050434,100027,2863.566612631621,9,712.49,50.4,0.4241666666666666,60.60416666666666,41.49200083886623,156.70897573637905,54.0,1,2276.22,302.9961026052247,9,2,0.0048559388882351,14.208416666666684,1
9cf893fe997b7ce2960750964ef37775f126d6c18500bbb1358c421fb4113560,0.0732939972678183,0.7587669786124153,5,186.47818181818184,11,0.0709090909090909,1294.8,0.1143080751891894,100025,4019.417501891257,5,774.39,46.06,0.3427272727272727,59.79272727272728,46.28394858361447,148.4046704073198,361.0,2,2287.26,210.1623768243482,11,5,0.019788311814806,17.526272727272723,1
57d6a769fb6ac23d30d8cc281e19c10624b439dea341cae3160a8789cd2ed807,0.1166512773748227,0.7436546555152878,0,292.37666666666667,6,0.14,596.85,0.1435743778651113,100006,2201.909790650406,5,552.74,32.69,0.2683333333333333,82.62666666666667,33.53528398766649,173.68909795414243,65.0,7,1754.26,270.05146265203723,3,2,0.006751552643161,20.30816666666667,1
93419e3dc0a7b6c48517a54e598e9a311fa982ef8207d3de7fac0cfb6e2a2576,0.0403984906928623,0.5639555222641713,0,267.2471428571429,14,0.2978571428571429,1769.49,0.290402530887505,100021,2505.042098566462,12,688.08,66.59,0.4392857142857143,81.44357142857143,59.16590358085121,214.9204891905608,448.0,4,3755.46,422.3139755701826,10,3,0.0032756861566895,17.609785714285724,1
1c5c72d88e9d9390474484d5a1b4aadef5f79ba3184336286d5335d4d8c61293,0.2002652813213627,0.4587788711568739,6,232.9675,8,0.12625,874.77,0.4333970199914596,100006,2098.831379605263,6,680.79,42.1,0.3275,76.68875,46.99647587009202,186.24082732754857,259.0,1,1924.94,375.6299066602848,8,3,0.0055395664453682,16.299875000000004,1
de76d2d4fc03ce38bff73cf73f46a7bbb3f0cd4dfd989cb0880c891c524e489c,0.0462013486176085,0.8245753449196621,0,184.95,9,0.1455555555555555,826.7,0.129275273890396,100010,2346.0826001899336,7,438.99,34.73,0.4377777777777777,57.64777777777778,55.03191407883388,182.9228940356388,214.0,5,1848.55,178.81821021393665,5,4,0.0312752093363597,16.739555555555548,1
4757373713837d5ec79984bdbd08d3cb5c27dd5beca061c46bbed7a9a82deebe,0.0692098226592845,0.7922938615482109,3,144.24,5,0.19,442.4,0.0923849935189702,100027,2217.5993337510445,1,299.91,14.61,0.38,48.632,51.87653625101738,155.48619567081514,0.0,11,785.22,197.83094888451723,6,4,0.0122201234796193,15.893999999999997,1
4d741ed2f9bcd9fbb0cdd5b571efddb539a2cbc141dc8e9dc0c777f4b8b49c06,0.0615426070642292,0.7614298936776279,3,186.8871428571429,14,0.0964285714285714,962.45,0.1226109438176596,100009,2746.3727099567104,5,992.42,54.3,0.4042857142857143,59.417142857142856,38.87239878316493,129.83462762067688,196.0,2,2616.45,267.795470529337,9,3,0.0082412927813594,13.19692857142858,1
dab4ce3b2e6cb83849eb6a5c244d31e52a7073dba8e9848ab7edecbd18958707,0.0574227172234174,0.6473930803398531,1,253.8036842105264,19,0.2357894736842105,727.71,0.2353348248968914,100021,1748.6416530809572,15,1059.2,95.99,0.4794736842105263,62.376842105263165,61.118447794259794,174.51827119988425,128.0,1,5067.97,317.227632908002,10,3,0.0420089715559346,16.07605263157893,1
1ccc71e52fb0b8310050f9aa180a35422f092babd08c7a807413529ba14d3049,0.0439337756871824,0.7810355139452129,6,159.47076923076924,13,0.1438461538461538,668.92,0.1194066833138378,100009,2671.3155175119005,6,1091.86,53.86,0.4238461538461538,65.27692307692308,36.50853626367193,139.70169985070004,70.0,1,2073.11,312.224049746938,8,4,0.0474747721354166,14.830923076923057,1
e29bc3b67d2aa450259ff0b1cda6e6233c92dba089198e0cf67dc0d36c5029b0,0.0652304820871818,0.8099594570255718,2,84.38333333333334,6,0.0699999999999999,697.9,0.0870689525601188,100006,4404.575132682133,1,650.22,18.65,0.1783333333333333,41.05166666666667,33.97006890369675,106.78199631453,33.0,6,506.3,194.9717482618629,6,2,0.0006618653664142,13.728833333333322,1
087a8ecfa83d9ef259cd7e1111651114644cb1a2f11ced29f776bfd5b44e6e16,0.0336991748072592,0.729908574162343,10,139.44823529411764,17,0.1294117647058823,1935.83,0.1755307390467116,100009,3503.012327510868,8,1005.4,59.68,0.4905882352941176,48.53823529411765,32.787001959389784,111.49398421137003,638.0,1,2371.62,312.30179299089,17,6,0.085318241293925,12.611588235294128,1
15e9c6d0bd2a5e2c694af0e4851ea85cadfaa79835fb715c72de68e98c08cba9,0.0181804403825515,0.8437953557560333,0,238.29,5,0.04,485.23,0.046272725045815,100009,1862.771674747475,3,643.68,27.33,0.372,71.97,42.3220887833577,166.86693023442822,15.0,6,1191.45,78.64342789854261,5,3,0.0091742318310683,16.799999999999994,1
37262c9f2a2caf0f6d292f1e8322f0b8d99c7098b790adaba8591cc273f3c31a,0.1004130940091381,0.4962645923930465,2,272.602,10,0.148,534.38,0.3833930931541419,100006,1417.7762460317458,10,731.81,55.48,0.512,109.047,47.34717219676626,222.3113707565846,218.0,1,2736.02,584.9786461596315,7,3,0.0302570796870638,13.71559999999999,1
a486e0cb066e4b6ea113ce36e47f1dfcda9f8b2c07ceb09319c734a028dfa71a,0.0846128027756212,0.6437721966780577,1,279.6691666666666,12,0.1058333333333333,671.2,0.2222723095108527,100021,1282.8306657925696,16,824.14,73.99,0.3941666666666667,65.9475,59.6145522575626,164.52930312444238,189.0,1,3406.03,259.2397629384335,16,4,0.0182010184693326,21.38016666666665,1
f8d5adfd5cedae4923a6ebf36b775126de750e0a66951e700cf2981cfc215006,0.0470421880326059,0.7943961734669277,0,169.0,2,0.1149999999999999,495.0,0.095048072750417,100006,1079.7771666666663,1,102.3,6.4,0.325,69.42000000000002,60.64630855918627,183.54686402495847,70.0,30,338.0,23.78816270991015,1,1,0.0,21.729499999999994,1
be3697385656cc3647f5b40600ab63164688e5ad454b0cfbb16bdb67d3a72faf,0.0473654482523583,0.7097759945054231,5,183.293125,16,0.14375,922.34,0.1701152718463999,100027,3027.929869577735,9,853.42,64.53,0.4,69.916875,32.1542877057768,146.39258883790237,171.0,1,3336.89,379.5888092717924,10,5,0.0074555662057294,13.937499999999996,1
8a55b23ead1b59dc3c7fc77fce2e4916aeb00cb1822566f96de4d821c3f201e1,0.0,0.7624309392265194,0,105.0,1,0.0,400.0,0.0911602209944751,100027,765.8214285714286,0,110.82,2.16,0.17,35.59,53.339434425905054,109.60407292597311,0.0,19,105.0,0.0,2,2,0.0423875432525951,10.586000000000013,1
c558df665099e1623163046f9843eb86fdb9e9adaadde6933fb75f5ca6c2266b,0.0373362932256541,0.712177306327727,0,187.53,7,0.1128571428571428,795.79,0.1506270686572048,100009,2310.9470333951763,5,647.63,30.15,0.2685714285714285,53.63142857142857,47.46183942601469,123.54679246101796,167.0,5,1312.72,209.36073807437424,7,3,0.0012983323974412,17.875285714285724,1
65fa1f39d73973db2dcd1368c51771874c6f96018e675c7f6662375421e5ca65,0.0774366953812027,0.683169773347327,3,175.05499999999998,6,0.19,658.99,0.221385477608521,100006,1267.6197630718957,2,656.22,25.24,0.605,58.953333333333326,55.57482113905359,168.73952824975524,82.0,2,1050.33,227.6441626010105,7,3,0.0053302984709952,14.047000000000017,1
1a7f56423356b7a0118ba711af8c4ed00596e503f5719dacb85a4c763b91d832,0.0996271591669736,0.6745370639901574,3,534.5825,12,0.055,446.39,0.1461189028260668,100006,2292.3326252632887,29,736.73,120.58,0.5333333333333333,50.56,32.90584445677165,113.66903292927329,109.0,1,6432.93,443.7281906469581,14,3,0.0210817243213371,28.5945,1
df9b333f062bab87774baa79d83e229836685a9c757db6f1ca2837b078d98b0d,0.0672816911978041,0.5679944875546906,2,278.465,12,0.0958333333333333,399.62,0.3141006899015037,100021,1502.8864260825676,15,784.25,71.67,0.3666666666666667,81.82916666666665,64.85364069142635,202.1899660439585,110.0,1,3473.43,351.6731466160615,4,3,0.0051105039482298,18.573000000000004,1
5735ef67c54d4d98180631d35effc4b5959f6f15909b5e2e4f06a3359217a1f8,0.0670793476634751,0.5051501290240616,8,212.64555555555555,9,0.2477777777777777,2098.69,0.3819605557564187,100006,1452.9760371855814,5,715.07,43.43,0.5055555555555555,84.09555555555556,37.39048104510788,178.69868187107096,164.0,2,2022.44,414.62893589615913,9,3,0.0442296152599945,13.944000000000011,1
e0388e9f651a6c28cb9987d28df14fce5d6bf57c18312efd57483d1e880a2011,0.1172397745103209,0.6643442182133462,0,325.83750000000003,12,0.0491666666666666,191.04,0.2232914421626408,100006,1873.430976958586,16,654.07,73.35,0.48,48.0325,33.51973443686824,123.37766769277764,0.0,1,3917.05,343.2642104845236,5,2,0.000183656521058,20.23041666666668,1
23b832d711e1b27d117e775fa2dd6dcf5a0d91165cab563365991baec5fe5293,0.0,0.7120711198086055,1,196.155,4,0.0825,510.0,0.1669989258470333,100002,918.4924807692312,3,259.61,15.53,0.445,73.18,45.56630708351193,181.7206012613051,51.0,13,784.64,45.78028342407268,3,3,0.0165343915343915,13.045750000000004,1
6a99965b9da6d51e3f810892296c5cf9795e96062f980357f783fe8f6a647acc,0.0840833490191821,0.7336348325894358,3,206.35,9,0.0377777777777777,1077.2,0.1487007526462741,100006,1949.9516182659927,11,701.39,47.93,0.4688888888888888,55.42888888888889,45.87080545895317,144.92570043626372,582.0,1,1857.15,415.66432958630656,4,2,0.0011283055761647,14.83855555555557,1
bc55981e9b598a4134158b964ba85fecd4fdff639e709051cfe62fc0ae4cb05d,0.0442115466348792,0.5844268852880643,8,231.32875,8,0.05875,317.65,0.2893880079053478,100027,3068.79761306606,6,686.82,45.04,0.47625,72.4775,50.41267206304919,177.18795964145983,21.0,1,2103.6,299.5010934859637,3,3,0.2490355327441417,15.196874999999997,1
d68870949f04281abd096abf1e3b961a26cf0b730016cd587a866dc760bfe022,0.0372664678461646,0.8285117564621614,0,236.65,4,0.105,595.0,0.0645955031810294,100027,1425.5519467787117,2,171.0,15.18,0.3575,94.4275,49.87188334068221,174.07771735189246,73.0,13,946.6,209.0500466708186,4,2,0.0069444444444444,16.592250000000003,1
17cb3dd7b1f9f49f2437e7938b40cf63d71aed4f71529b69dc2bd158268e6419,0.03659268278757,0.824596809817373,2,171.2941176470588,17,0.1329411764705882,581.49,0.081741367439011,100013,4145.295168087525,9,874.24,60.54,0.4623529411764706,38.07882352941176,36.63983149768042,101.17124536269858,96.0,1,2935.98,233.11876109573225,14,3,0.0126497771026946,13.782529411764688,1
3a73ab65f49544bd9779c05c76c883ca00bdf272b7a152559c431d1afcdb24f4,0.0708491145607662,0.7272217648803921,4,198.3469230769231,13,0.1607692307692307,849.72,0.1566009422819928,100025,2162.243236080294,10,717.4,57.69,0.2861538461538461,62.37461538461538,51.93913227225773,157.02773345493057,125.0,1,2792.48,300.4215690466914,17,3,0.0027423782372977,17.6823076923077,1
083e4e5376d1671f0864a29de91a1623a8cd42147ead79a2e85e112dbe2804d3,0.0196800205965058,0.5937853896870346,3,222.9675,12,0.2283333333333333,1036.6,0.260232876236199,100027,2099.911631637941,8,630.03,50.55,0.4875,60.62083333333334,46.93082285442085,160.01728181511598,109.0,6,2746.64,429.43458596374194,10,5,0.0088729202149833,15.85541666666666,1
fe44d32e72806c8c0bcacc69802a3d18273c01fe9ab67dc1a611131c246fa6f6,0.0484651303779272,0.6425220619765181,5,281.024,10,0.133,215.45,0.2283996929626869,100021,3149.964225121402,8,755.26,55.83,0.502,58.13,41.53457746225965,142.5929514707197,126.0,1,2862.15,218.47350589379843,9,3,0.01664629520923,18.914200000000008,1
0a06369b4c20e26d3a9b59a29591a8c936edef7d9f4a27a153b1a58489fc2558,0.0152373986712986,0.8230694864245022,0,138.61833333333334,6,0.2333333333333333,1027.0,0.0556069219393184,100003,5387.105410052911,1,902.96,26.72,0.3966666666666666,40.98333333333334,37.9141126883744,128.84402810529988,0.0,4,831.71,105.68195713837636,2,2,0.0179805162991576,12.158833333333348,1
e86dee5e3b3dec64e4da8610d165ad8ba3cb6ad05e20e9423b09d082192eeefd,0.0828428011689789,0.6883361576270924,1,137.53857142857143,7,0.4871428571428571,717.4,0.1791488607232855,100006,2246.7071732903687,2,582.59,22.02,0.3042857142857142,53.32571428571429,61.596238679702246,171.78507486082464,112.0,9,962.76,94.73649181434196,5,3,0.007628483064334,14.4185714285714,1
9dec943f0ecdbb8ffaae0e14bfe12c806f4a3d5301f3c1702ae3e6d8fca8f30a,0.0559225924242144,0.732604784254927,6,148.55666666666667,12,0.1641666666666666,622.5,0.1601941211814516,100027,3244.4271261254985,7,771.73,48.09,0.3883333333333333,63.09,35.29080691458515,139.60266620063234,0.0,1,2146.78,433.1899140160952,15,3,0.0024491296467289,14.369833333333313,1
db092603dc789113bcabd7a8d3b4bd07907cc5732fdaf13d73e4731b57d760f7,0.111673615247171,0.727719764707564,0,82.0,2,0.0,375.0,0.1845637583892617,100006,3002.947777777778,0,184.61,3.49,0.1149999999999999,62.11499999999999,28.930041070336088,128.0360416972096,0.0,13,164.0,73.12382332855252,2,2,0.0101479634649167,11.685999999999993,1
637dffef0222cc5d3f014cbdc2059c3cae2b7f6c8e95556de084c9ae4c282799,0.0420927500153712,0.818707641092228,2,235.27,6,0.21,1037.14,0.046365986240695,100027,3262.525013621545,2,821.59,34.58,0.3566666666666667,70.845,40.42277056349959,162.1096137504656,90.0,3,1570.8,151.71360190762937,8,3,0.0161313950938252,17.981999999999953,1
61a97e62c1f8b8a60f76bb5d1d25107c57f2fe08ba8eafdde836885d5c974dc3,0.0418687443785646,0.5584404713917597,0,206.51466666666667,15,0.1106666666666666,865.66,0.3186354648776774,100021,1382.4647756947218,13,671.2,64.59,0.4546666666666666,67.54400000000001,51.27795707782619,165.70471858140274,93.0,6,3420.49,447.0087788138066,3,2,0.0307124812738718,15.21946666666667,1
7d57dac6086b67ca7832f320c1f4c191748a8d030a271acfbb1986c905d2c485,0.0864600613261708,0.7557279058797712,0,179.296,5,0.196,607.6,0.1130317867347776,100006,1548.1981384615383,3,964.59,32.41,0.45,50.83,40.3525037520322,131.08129350170483,0.0,2,896.48,104.23157404969122,4,4,0.0257349322506548,11.281200000000007,1
28dd15f2b3a5f7fb7006817feeade6acf14cdd2782d4cdefcabb38a79ac27a90,0.1002807862013637,0.7126292205495066,0,129.0,2,0.135,500.0,0.1437246963562753,100025,558.6202272727272,1,105.39,6.33,0.465,53.025000000000006,59.69395197160307,141.50981807121673,133.0,20,378.0,227.217461057566,1,1,0.0,10.995500000000009,1
752d97fe5b685ab5343bd089dafe2697b4929e5f202c5c36542d2e28b0e35d72,0.0397582697201017,0.6144990275425057,0,154.77,2,0.05,375.0,0.2830165004078047,100006,2053.3285,0,116.4,4.26,0.265,75.7,59.66506510179187,186.82724342353265,0.0,20,309.54,78.3318835520571,4,2,0.0201333089846603,17.622500000000016,1
1f924391a1363264dfef5f6b55ddf004ac407d8f3ca8bb869346cbd42235118c,0.1149634977670995,0.6197568617205612,1,105.26142857142858,7,0.1571428571428571,601.0,0.2519389278568181,100006,1688.1225988455988,2,649.39,21.93,0.2728571428571428,39.85142857142858,50.34883955851426,140.34603141646036,151.0,7,736.83,167.96384494643902,1,1,0.0,11.022714285714285,1
e3e30e307572a9439789762f745690fbe7743906934986fa4632572d3ad51037,0.1010438466873344,0.7415408870957692,0,236.1525,8,0.0925,625.4,0.1459047720443375,100006,2054.5710680974594,10,479.77,39.95,0.365,48.17250000000001,33.00575411219421,117.46304190375628,58.0,7,1912.19,257.9941061393744,3,2,0.0012755102040816,20.09975000000001,1
cebf2c6d7bf0eba0074c228e52b03fbcef263585ada66789b2bce5e9268e09fd,0.0757564565665591,0.7802980717221599,0,255.325,12,0.1583333333333333,908.42,0.0800325537665453,100027,3067.786474550368,9,976.2,65.45,0.4516666666666666,54.1375,30.511494525389136,120.43353881785612,193.0,2,3371.7,262.3476424566526,16,5,0.0073474259053517,16.619583333333342,1
94e97a3be8f4c05db0af92b62d189a3ef6f78b882390ac5f16821295b4fdac22,0.0836305244430029,0.6132540335311751,10,242.1590909090909,11,0.1745454545454545,1460.78,0.2706342451355232,100006,2252.43556161954,6,480.65,46.98,0.4381818181818182,76.52545454545454,50.93710334171838,192.5009034436379,161.0,3,2663.75,275.43175829288066,7,3,0.0189041562029028,18.018181818181823,1
befc69123828d2af077474c6286d2187a08c64aba535243f67c7511cca797ca9,0.1230329716955269,0.7499850550968762,0,82.0,2,0.0,585.0,0.1559251559251559,100025,1211.746875,1,514.24,10.64,0.245,48.685,62.45130640451266,164.53106122532887,42.0,7,246.0,69.81348758194024,2,2,0.0048999999999999,11.845000000000026,1
cbe2128f7acec37226724f25153c1b4b843fe4cf18334e90321a00d8718f63f4,0.1468628210839285,0.6582249651437357,1,324.1166666666667,3,0.08,588.08,0.2159217977077651,100025,547.9843881673879,4,940.54,36.54,0.5566666666666666,81.20333333333333,72.02692148344096,239.46057713890264,171.0,1,1269.53,85.53317704291071,3,3,0.0475399303901296,17.179333333333346,1
e34641564c1a21cb605fce24ac4ca6751bc0750cf2e29a5e005d1623506e856f,0.0483933410762679,0.7317816758810547,0,202.0,2,0.07,616.6,0.1294587400177461,100010,1049.075142857143,2,319.7,11.58,0.185,34.005,50.7020948420306,119.46942185476834,119.0,12,404.0,106.49520523438512,1,1,0.0,14.4435,1
ab2b157969904c390030e32f9f3aab8337a99c3db28038219a013b32794a0929,0.0442948263642807,0.8401472995090016,0,410.5,2,0.06,375.0,0.0148936170212765,100027,1287.4392380952384,3,247.59,15.72,0.5449999999999999,39.535,31.064853976183763,114.1227982525468,0.0,18,821.0,104.2680961858856,4,2,0.0252822184054843,22.122999999999976,1
592d85ecf5863e172ce3d4d0edd08e90a1663c48040433941b82e191c27ed1da,0.0751537431001919,0.7101305283059832,7,228.95399999999995,10,0.2469999999999999,1533.86,0.1690202608765847,100027,3062.2325645983647,5,728.14,47.21,0.4559999999999999,69.829,65.73990904898062,186.26320626523048,173.0,3,2417.46,347.94193793976814,3,2,0.010443405663281,17.168200000000006,1
8a59535f3e3ba19386b2adce8e67b7b2fd1bc31f9a736620add47f380915a58c,0.0889205050684688,0.7747252747252747,0,54.0,1,0.0,325.0,0.1483516483516483,100013,565.6333333333333,0,57.89,1.12,0.14,74.35999999999999,103.11728908982312,244.900763313546,0.0,31,54.0,0.0,1,1,0.0,11.245999999999997,1
38199aea5724473bde90a1382ec52c1325168046fc0b20548cb555c402143ad8,0.098077677520596,0.9319727891156464,0,66.0,1,0.0,728.0,0.0,100002,440.9433333333333,0,512.29,7.3,0.23,142.28,52.33920691972424,271.2828396855144,13.0,5,66.0,0.0,1,1,0.0,10.196000000000026,1
d79e923216857f2e35476d7d4abe76555d849a4395a67d39a064d9fcb7156aa2,0.0466946104681731,0.7818846820899245,2,228.40500000000003,10,0.134,823.0,0.1043640309196377,100009,2900.0362936507936,8,557.04,45.1,0.432,39.032,31.600693009244047,90.95357231233068,173.0,8,2284.05,271.514327422153,6,3,0.0070604093294366,17.420899999999996,1
1271b7c7869bff579be386ce6a7bd495dd9edd248df8be3f961b74635cf85533,0.0348829713138626,0.8334111457065236,2,201.8584615384616,13,0.1623076923076923,1110.2,0.0545198652556086,100009,3729.563252109379,8,913.16,55.9,0.3876923076923076,36.46846153846154,29.40750956410877,87.11608808665484,223.0,1,2624.16,273.0645445493592,13,2,0.0118564921261806,14.15469230769231,1
9e4d96b5f5b92beda80b6faa2257e76c4eaed558fbcbcce3436b2eab6d1e97cd,0.0351237530814127,0.8297150175609533,3,191.97666666666663,9,0.1488888888888889,605.88,0.0605162622689355,100027,3770.644905109824,6,941.13,50.56,0.3522222222222222,39.738888888888894,27.256832766146747,106.80051528137444,0.0,1,2270.33,261.36029627744006,7,5,1.865050485946932,15.716777777777772,1
19623ad2bf3501fa9cb9b642d3c158b5fee67f644030cde56e12587d54d1ea7d,0.0284321112264191,0.7579126129842875,1,112.5257142857143,7,0.0871428571428571,1000.8,0.1232106893673617,100027,3875.7006933163457,4,679.27,26.76,0.2642857142857143,31.41,33.39273586967185,103.68794325352684,163.0,6,944.68,219.0898780686212,1,1,0.0,13.203142857142826,1
671103516904fb124c1b94c74d6ab55734b6913e972e445f742c30ce46637c54,0.0807822197402237,0.7070823578761085,4,294.75416666666666,12,0.1641666666666666,593.44,0.1840658785527565,100027,1701.7708360819252,14,968.52,81.92,0.5183333333333333,54.38916666666668,62.369008679295376,162.67710601404886,130.0,1,4087.4,366.8729731240927,2,2,0.0001307554993373,17.22633333333333,1
f4b9343291a1e0d995ab85df725bcfc04bdca0928e5a7143e88e02dc1f850db3,0.0464067240251084,0.7087983915964333,6,258.2472727272728,11,0.1718181818181818,98.8,0.150787061820365,100027,2624.355652267576,9,643.02,55.31,0.520909090909091,57.63363636363636,47.12795645470567,152.16466985361794,14.0,1,2840.72,374.0259936372059,14,4,0.0617180158342982,16.000181818181822,1
12b447095327db9ab8834fe9b9a8121ad51436713c82b3bbf9fe61f85efb081a,0.0507622780230377,0.7896696861575281,2,146.64285714285714,14,0.0792857142857142,578.2,0.1036175861841883,100027,3332.337565789057,8,803.36,49.3,0.3121428571428571,46.78142857142858,32.41064878548642,117.2286197793014,37.0,6,2238.52,262.12351675954136,8,5,2.7097310321669337,15.4607142857143,1
e6f9a09fdf4ca7aee1339c90ffe6add651a516fc85f8962eb57e38176dc91e89,0.0,0.8245931283905967,0,67.8,1,0.0,150.0,0.050632911392405,100006,20411.178333333333,0,522.24,7.56,0.17,49.260000000000005,6.84522033814563,70.09359811510014,0.0,7,67.83,0.0,1,1,0.0,16.994999999999948,1
e7ba76744eb322df0bd90766033cfa9d221335605b523b30930dfdc118bf4df8,0.0310462589257994,0.8769344461832724,0,113.5,2,0.07,749.0,0.0258215962441314,100027,665.9567857142856,1,192.31,5.93,0.29,75.615,41.06027251005346,153.9848694457844,65.0,8,251.0,5.963419858236884,2,2,0.0004591836734693,15.208000000000013,1
65928655728adc3ed45e5a7fc0778c3becfff7838588ea071d538e5d5011f583,0.0646895755090526,0.7222941477687281,8,259.73692307692306,13,0.1769230769230769,649.23,0.126029304007403,100027,2163.21864122739,15,833.7,75.76,0.5046153846153846,38.97769230769231,37.08399857206137,99.38385416007182,151.0,1,3459.22,259.26694557209174,9,5,0.083204541590427,16.759153846153847,1
73df7acd71244fe3d60b26ed2562b4c3738822e0d159fbb4c7b7932f84c4fd24,0.0742280285035629,0.7926421404682275,0,356.8,1,0.0,517.0,0.0981047937569676,100006,554.3496428571427,1,183.31,6.9,0.37,38.620000000000005,50.93066974844697,112.48795566988782,117.0,2,356.8,0.0,2,2,1.154172753834916,26.944000000000017,1
68dfa656684275f65dbf21ac4b1059958a6fa8cd2035963988a6c60245284d6b,0.0574814673448801,0.7434910831666771,2,174.415,18,0.0861111111111111,1241.77,0.1136807925619925,100006,4717.228064474157,8,1028.63,63.94,0.315,39.19388888888889,31.10987444530422,95.54280693728076,121.0,3,3139.46,240.62215979737863,20,4,0.0013748433276832,16.68716666666667,1
8ec48ec22f019b23ab019fc062d878334e5170e66f7d83165ac9ed3b7542ba29,0.0654641256430231,0.5725689779873502,17,296.0776923076923,13,0.0938461538461538,688.5,0.2578576569188113,100027,2330.723749370636,10,889.96,82.51,0.4515384615384615,80.47846153846154,52.89590597826006,179.39944973026604,82.0,1,4242.99,578.1238363264381,16,4,1.562796018902346,18.36846153846153,1
14078ca80660adac83e44a9830b7a612962ccde6527715a727fc1809b83405f4,0.0305206593961114,0.7730809654593158,3,253.97222222222223,18,0.6844444444444444,1026.17,0.1156073351956347,100021,3995.8193252783767,10,950.69,81.31,0.52,49.52222222222222,26.398506130310487,112.56879179517728,7.0,3,4571.5,224.6902239313765,3,3,0.018272701086002,14.291555555555547,1
c5c5e8344404b5fd18484c0ce2297d84faf6e8001df53d547903ba6ea6978955,0.0232877336813557,0.622407177738371,3,288.375,8,0.09125,457.12,0.2379983361181878,100027,1851.1687666020573,9,365.88,42.49,0.60375,76.71875,53.17624421683082,175.82845199787408,0.0,12,2379.6,545.5226728106023,5,3,0.0205322774679233,17.60937500000001,1
10a7d909b1f1900ed880ffb90a630788e29b06f388e508daa76e54f3380968cb,0.0,0.717948717948718,0,42.0,1,0.0,350.0,0.2014652014652014,100009,611.7966666666666,0,62.19,1.04,0.19,70.21,46.64892902019176,214.24922776624493,0.0,31,42.0,0.0,1,1,0.0,10.195999999999998,1
bbb76df712308773f6a5606b6fbf82c1aafb6b440536c41758d39bbeeb794531,0.0494684520810591,0.7645103781977849,10,142.29846153846154,13,0.1007692307692307,1486.6,0.120888246512042,100027,3413.1759927529984,7,928.29,53.24,0.4276923076923077,42.25615384615385,32.36472382882761,113.3188007451354,314.0,1,1970.68,280.8674797342158,13,4,0.0213834900032054,14.098384615384637,1
8a6970b25233a839549d8c8377130ff4b6e5a5c9e13014c18f0ba817576ed854,0.0724259132151086,0.7253279535814945,1,466.6425,4,0.2875,1108.6,0.1378894570474753,100006,1592.4836355367606,4,215.09,27.82,0.44,63.8675,35.48977044374608,140.50128916198474,0.0,12,1866.58,238.67467327548303,5,4,0.0143647388402788,28.525749999999988,1
e1cb967b453d0af4fe2fe82aed86b2890acccfaa39baf805657ed990e4978b33,0.1054519963875903,0.7071524972770293,1,630.7674999999999,8,0.20875,672.11,0.1355610388435996,100006,1447.6243641049582,21,542.31,89.35,0.5375,43.63,25.645364107189422,105.22006545616836,161.0,1,5046.14,297.8058548091515,14,3,0.0015716186239235,37.07099999999999,1
ee6c970a08d71122bed437635a0cb876aba2dd59b9a24c234ba70810b8e11549,0.0863600435012965,0.8252350455945905,2,193.2555555555556,9,0.1177777777777777,1186.46,0.0377260924510791,100003,2745.035407916158,11,1034.83,59.41,0.4955555555555555,59.86,36.57030031653741,150.25636122750907,191.0,1,2221.45,215.41844237535048,7,3,0.0195427847064751,14.27133333333338,1
3ca4036dfee0cbfacbc3cc5c149b5a2240da4b9176fed3e8ba4bd2d73b7688d6,0.1102145685370967,0.7375173813374275,1,157.54545454545453,11,0.2236363636363636,1405.2,0.1501933991673297,100006,2040.955585569733,5,896.82,42.08,0.4463636363636363,60.15909090909091,33.14033627483432,150.7592352709908,289.0,3,1733.0,295.3208026046643,3,2,0.0020215131302205,12.66809090909091,1
30fa6b7e2cb8e8d87d3cdd85a46527f10dc0618939e4210f2c3ed5bdd169c646,0.151501872541754,0.5719310307170338,7,214.76714285714283,14,0.1042857142857142,553.17,0.3062914585336694,100006,2716.980608335204,12,789.95,64.8,0.3692857142857143,70.31357142857142,43.20965930666099,171.20648289315022,37.0,1,3022.74,488.91845936433447,9,4,0.0139763455790379,16.85164285714285,1
